full_url,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,player_name,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round,team
https://www.hltv.org/stats/players/23413/s-chilla?maps=de_dust2,0.11,0.01,0.4,0.04,0.01,0.62,0.12,0.0,0.0,0.28,0.1,0.12,0.18,0.2,0.17,0.23,0.57,0.1,0.13,0.24,0.34,1.1,0.11,0.06,0.09,0.0,0.41,0.66,0.02,0.71,0.03,0.11,0.0,1.12,0.05,0.0,0.01,0.01,0.0,0.001,0.0,0.32,0.0,0.7,0.36,0.03,2.68,s-chilla,de_dust2,20.0,0.07,0.01,0.39,0.03,0.01,0.62,0.12,0.38,0.03,0.26,0.08,0.09,0.15,0.25,0.19,0.28,0.56,0.08,0.11,0.2,0.33,1.12,0.08,0.04,0.05,0.09,0.44,0.69,0.0,0.87,0.03,0.12,0.0,1.15,0.09,0.0,0.01,0.02,0.01,0.003,0.0,0.3,0.44,0.76,0.26,0.02,2.7,0.21,0.01,0.43,0.04,0.01,0.62,0.12,0.44,0.03,0.45,0.12,0.15,0.21,0.18,0.15,0.17,0.64,0.12,0.16,0.28,0.34,1.09,0.48,0.09,0.14,0.23,0.39,0.64,0.0,0.53,0.03,0.1,0.0,1.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.27,0.63,0.55,0.04,2.67,other
https://www.hltv.org/stats/players/23414/jackasmo?maps=de_dust2,0.27,0.01,0.4,0.04,0.01,0.65,0.15,0.0,0.0,0.52,0.1,0.14,0.21,0.21,0.17,0.22,0.54,0.1,0.13,0.22,0.31,1.08,0.22,0.07,0.1,0.0,0.42,0.68,0.02,0.39,0.02,0.07,0.0,1.07,0.05,0.02,0.01,0.02,0.01,0.003,0.0,0.68,0.0,0.92,0.73,0.04,2.42,jackasmo,de_dust2,18.0,0.5,0.01,0.42,0.05,0.01,0.74,0.19,0.52,0.04,0.6,0.08,0.14,0.21,0.22,0.18,0.23,0.51,0.08,0.12,0.18,0.3,1.09,0.35,0.09,0.1,0.19,0.48,0.7,0.0,0.4,0.01,0.06,0.0,1.03,0.08,0.02,0.02,0.03,0.02,0.005,0.0,0.75,0.61,1.2,0.73,0.04,1.93,0.07,0.01,0.38,0.04,0.01,0.55,0.11,0.39,0.03,0.46,0.13,0.14,0.2,0.2,0.15,0.2,0.64,0.13,0.15,0.29,0.32,1.07,0.16,0.05,0.11,0.16,0.33,0.63,0.0,0.41,0.02,0.09,0.0,1.08,0.01,0.01,0.01,0.02,0.0,0.0,0.0,0.61,0.24,0.6,0.85,0.06,2.85,other
https://www.hltv.org/stats/players/16147/cptkurtka023?maps=de_dust2,0.7,0.01,0.46,0.05,0.01,0.79,0.17,0.0,0.0,0.86,0.13,0.17,0.23,0.31,0.18,0.17,0.36,0.1,0.13,0.19,0.21,1.14,0.65,0.11,0.13,0.0,0.46,0.74,0.03,0.23,0.01,0.07,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.87,0.47,0.03,2.74,cptkurtka023,de_dust2,25.0,0.65,0.01,0.48,0.06,0.01,0.82,0.18,0.61,0.04,0.53,0.08,0.13,0.19,0.23,0.16,0.16,0.51,0.07,0.14,0.19,0.21,1.13,0.48,0.11,0.09,0.2,0.53,0.73,0.0,0.41,0.01,0.07,0.0,1.02,0.1,0.0,0.0,0.01,0.01,0.0,0.0,0.32,0.42,0.86,0.29,0.03,2.78,0.66,0.01,0.43,0.05,0.01,0.76,0.16,0.57,0.03,0.93,0.19,0.2,0.27,0.36,0.21,0.17,0.35,0.13,0.13,0.19,0.2,1.16,0.75,0.11,0.16,0.28,0.41,0.76,0.0,0.16,0.006,0.07,0.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.17,0.88,0.66,0.03,2.72,other
https://www.hltv.org/stats/players/21708/npl?maps=de_dust2,0.86,0.02,0.49,0.05,0.01,0.82,0.19,0.0,0.0,0.8,0.12,0.16,0.23,0.29,0.22,0.18,0.77,0.13,0.17,0.22,0.27,1.09,0.63,0.11,0.11,0.0,0.49,0.7,0.03,0.49,0.02,0.09,0.0,1.07,0.08,0.0,0.01,0.01,0.01,0.001,0.001,0.59,0.0,0.64,0.5,0.04,2.36,npl,de_dust2,19.0,0.87,0.02,0.52,0.06,0.01,0.9,0.2,0.63,0.05,0.84,0.1,0.15,0.24,0.3,0.28,0.21,0.84,0.12,0.17,0.21,0.28,1.13,0.63,0.12,0.1,0.22,0.55,0.7,0.0,0.66,0.02,0.07,0.0,1.1,0.13,0.0,0.01,0.01,0.01,0.002,0.002,0.71,0.82,1.07,0.42,0.05,2.87,0.73,0.01,0.46,0.05,0.01,0.72,0.18,0.51,0.04,0.66,0.14,0.17,0.23,0.28,0.16,0.15,0.66,0.15,0.17,0.24,0.26,1.04,0.58,0.1,0.13,0.22,0.44,0.71,0.0,0.39,0.02,0.11,0.0,1.05,0.03,0.0,0.01,0.01,0.01,0.0,0.0,0.4,0.23,0.19,0.61,0.05,2.01,other
https://www.hltv.org/stats/players/11840/boombl4?maps=de_dust2,0.34,0.01,0.42,0.05,0.01,0.7,0.15,0.0,0.0,0.49,0.1,0.14,0.21,0.21,0.14,0.2,0.12,0.07,0.1,0.17,0.2,1.15,0.57,0.1,0.14,0.0,0.42,0.74,0.03,0.42,0.02,0.07,0.0,1.12,0.07,0.02,0.02,0.02,0.01,0.003,0.002,0.72,0.0,1.04,1.01,0.06,2.37,Boombl4,de_dust2,26.0,0.31,0.01,0.43,0.05,0.01,0.72,0.16,0.49,0.04,0.32,0.08,0.1,0.17,0.16,0.16,0.25,0.19,0.06,0.09,0.15,0.23,1.15,0.49,0.11,0.1,0.21,0.51,0.71,0.0,0.47,0.01,0.07,0.0,1.13,0.14,0.01,0.01,0.02,0.01,0.002,0.003,0.78,0.61,1.36,0.66,0.06,2.28,0.37,0.01,0.41,0.04,0.01,0.68,0.14,0.5,0.03,0.62,0.13,0.17,0.24,0.24,0.12,0.15,0.22,0.09,0.12,0.2,0.17,1.14,0.61,0.1,0.17,0.27,0.36,0.78,0.0,0.4,0.02,0.08,0.0,1.1,0.01,0.03,0.02,0.03,0.01,0.003,0.001,0.66,0.24,0.74,1.33,0.07,2.42,other
https://www.hltv.org/stats/players/15071/interz?maps=de_dust2,0.1,0.01,0.4,0.04,0.01,0.62,0.12,0.0,0.0,0.36,0.09,0.12,0.21,0.26,0.12,0.25,0.44,0.1,0.13,0.22,0.22,1.12,0.14,0.06,0.07,0.0,0.47,0.72,0.02,0.55,0.02,0.1,0.0,1.22,0.12,0.01,0.01,0.02,0.01,0.002,0.0006,0.79,0.0,1.03,0.76,0.05,2.32,interz,de_dust2,24.0,0.16,0.01,0.42,0.04,0.01,0.67,0.14,0.44,0.04,0.44,0.08,0.11,0.2,0.25,0.13,0.28,0.51,0.09,0.12,0.19,0.22,1.13,0.2,0.08,0.07,0.14,0.52,0.67,0.0,0.56,0.02,0.09,0.0,1.18,0.19,0.01,0.01,0.02,0.01,0.002,0.0008,0.8,0.75,1.13,0.54,0.05,2.53,0.09,0.01,0.39,0.04,0.01,0.58,0.1,0.39,0.03,0.34,0.1,0.13,0.21,0.27,0.1,0.23,0.46,0.11,0.14,0.26,0.22,1.1,0.15,0.04,0.07,0.11,0.39,0.81,0.0,0.54,0.03,0.1,0.0,1.25,0.04,0.01,0.01,0.01,0.0,0.0008,0.0004,0.69,0.31,0.92,1.0,0.05,2.21,other
https://www.hltv.org/stats/players/16555/ax1le?maps=de_dust2,0.65,0.01,0.46,0.05,0.01,0.76,0.17,0.0,0.0,0.34,0.09,0.12,0.2,0.23,0.13,0.19,0.22,0.09,0.12,0.17,0.19,1.1,0.6,0.11,0.09,0.0,0.54,0.75,0.03,0.43,0.02,0.09,0.0,1.17,0.1,0.04,0.03,0.04,0.02,0.006,0.004,0.72,0.0,1.09,0.95,0.05,2.56,Ax1Le,de_dust2,23.0,0.51,0.01,0.46,0.05,0.01,0.77,0.17,0.53,0.04,0.41,0.08,0.11,0.19,0.21,0.15,0.22,0.3,0.08,0.11,0.15,0.2,1.11,0.61,0.12,0.09,0.22,0.56,0.7,0.0,0.38,0.01,0.07,0.0,1.12,0.16,0.04,0.03,0.05,0.02,0.008,0.006,0.8,0.68,1.64,0.7,0.05,2.03,0.72,0.01,0.47,0.05,0.01,0.75,0.17,0.53,0.03,0.35,0.1,0.13,0.21,0.25,0.12,0.16,0.31,0.11,0.13,0.19,0.18,1.09,0.55,0.09,0.09,0.18,0.51,0.81,0.0,0.48,0.02,0.11,0.0,1.2,0.02,0.04,0.02,0.02,0.02,0.004,0.002,0.61,0.14,0.51,1.25,0.05,2.86,other
https://www.hltv.org/stats/players/20447/heavygod?maps=de_dust2,0.74,0.01,0.47,0.05,0.01,0.77,0.18,0.0,0.0,0.33,0.1,0.12,0.2,0.16,0.15,0.22,0.68,0.12,0.16,0.23,0.24,1.09,0.25,0.08,0.08,0.0,0.5,0.71,0.03,0.62,0.03,0.1,0.0,1.25,0.12,0.03,0.02,0.03,0.02,0.005,0.006,0.63,0.0,0.59,0.84,0.07,2.48,HeavyGod,de_dust2,22.0,0.49,0.01,0.44,0.05,0.01,0.75,0.18,0.48,0.05,0.26,0.08,0.09,0.16,0.14,0.14,0.27,0.35,0.07,0.11,0.16,0.23,1.12,0.2,0.08,0.07,0.14,0.54,0.61,0.0,0.81,0.03,0.11,0.0,1.25,0.19,0.05,0.04,0.06,0.03,0.01,0.01,0.54,0.4,0.89,0.55,0.04,1.88,0.86,0.02,0.48,0.05,0.01,0.78,0.19,0.56,0.05,0.44,0.12,0.14,0.23,0.18,0.16,0.17,0.81,0.15,0.2,0.28,0.25,1.06,0.39,0.08,0.09,0.17,0.47,0.8,0.0,0.47,0.02,0.1,0.0,1.25,0.04,0.01,0.01,0.01,0.01,0.0,0.002,0.68,0.26,0.32,1.03,0.09,2.79,other
https://www.hltv.org/stats/players/11139/alistair?maps=de_dust2,0.7,0.01,0.47,0.05,0.01,0.75,0.18,0.0,0.0,0.21,0.1,0.11,0.17,0.17,0.12,0.17,0.13,0.08,0.11,0.15,0.19,1.06,0.9,0.15,0.11,0.0,0.58,0.74,0.02,0.5,0.02,0.11,0.0,1.03,0.07,0.93,0.38,0.52,0.27,0.1,0.1,0.65,0.0,0.93,0.83,0.1,2.67,aliStair,de_dust2,27.0,0.81,0.02,0.51,0.06,0.01,0.81,0.21,0.57,0.05,0.24,0.07,0.1,0.16,0.16,0.13,0.17,0.33,0.08,0.12,0.15,0.2,1.02,0.89,0.17,0.11,0.28,0.6,0.72,0.0,0.5,0.02,0.08,0.0,1.03,0.11,0.92,0.46,0.57,0.31,0.12,0.12,0.78,0.5,1.68,0.82,0.12,2.97,0.43,0.01,0.43,0.04,0.01,0.68,0.14,0.49,0.03,0.29,0.13,0.12,0.18,0.19,0.12,0.17,0.15,0.09,0.1,0.16,0.18,1.11,0.79,0.12,0.1,0.23,0.54,0.78,0.0,0.53,0.03,0.14,0.0,1.03,0.02,0.92,0.28,0.45,0.21,0.06,0.08,0.58,0.11,0.08,0.95,0.09,2.42,other
https://www.hltv.org/stats/players/17384/vexite?maps=de_dust2,0.9,0.02,0.49,0.05,0.01,0.83,0.19,0.0,0.0,0.56,0.11,0.14,0.21,0.29,0.15,0.17,0.43,0.11,0.14,0.19,0.18,1.09,0.58,0.11,0.11,0.0,0.49,0.7,0.03,0.3,0.01,0.07,0.0,1.02,0.04,0.01,0.01,0.01,0.01,0.002,0.003,0.7,0.0,1.05,0.8,0.06,2.43,Vexite,de_dust2,20.0,0.91,0.02,0.52,0.06,0.01,0.9,0.21,0.58,0.04,0.55,0.09,0.12,0.2,0.26,0.17,0.2,0.38,0.08,0.12,0.15,0.19,1.09,0.51,0.11,0.08,0.2,0.58,0.66,0.0,0.47,0.02,0.07,0.0,1.03,0.08,0.0,0.01,0.02,0.01,0.003,0.004,0.83,0.63,1.59,0.65,0.07,2.73,0.78,0.01,0.46,0.05,0.01,0.76,0.18,0.57,0.04,0.53,0.12,0.16,0.22,0.3,0.13,0.14,0.56,0.13,0.16,0.23,0.17,1.09,0.63,0.1,0.14,0.24,0.42,0.73,0.0,0.23,0.01,0.07,0.0,1.0,0.01,0.01,0.01,0.01,0.0,0.001,0.002,0.58,0.19,0.51,0.96,0.06,2.23,other
https://www.hltv.org/stats/players/23415/zerrofix?maps=de_dust2,0.29,0.01,0.45,0.05,0.01,0.68,0.14,0.0,0.0,0.67,0.13,0.14,0.21,0.3,0.2,0.2,0.65,0.13,0.14,0.21,0.31,1.07,0.15,0.07,0.09,0.0,0.43,0.69,0.02,0.38,0.02,0.09,0.0,1.1,0.09,0.03,0.02,0.04,0.02,0.005,0.004,0.41,0.0,1.04,0.52,0.04,2.44,zeRRoFIX,de_dust2,18.0,0.3,0.01,0.46,0.05,0.01,0.7,0.15,0.52,0.04,0.62,0.12,0.12,0.19,0.28,0.21,0.24,0.63,0.11,0.12,0.18,0.34,1.06,0.22,0.08,0.08,0.15,0.51,0.7,0.0,0.48,0.01,0.1,0.0,1.08,0.15,0.05,0.04,0.06,0.02,0.01,0.005,0.42,0.36,1.18,0.44,0.03,2.19,0.26,0.01,0.43,0.05,0.01,0.65,0.12,0.52,0.02,0.69,0.15,0.17,0.23,0.31,0.19,0.16,0.71,0.17,0.16,0.26,0.27,1.09,0.15,0.05,0.1,0.15,0.34,0.67,0.0,0.35,0.02,0.07,0.0,1.12,0.02,0.0,0.01,0.01,0.01,0.0,0.003,0.53,0.21,0.87,0.73,0.05,2.59,other
https://www.hltv.org/stats/players/19592/headtr1ck?maps=de_dust2,0.74,0.02,0.49,0.05,0.01,0.79,0.17,0.0,0.0,0.45,0.11,0.12,0.2,0.27,0.17,0.2,0.66,0.12,0.16,0.22,0.24,1.09,0.64,0.11,0.08,0.0,0.6,0.74,0.02,0.81,0.03,0.14,0.0,1.17,0.13,0.88,0.29,0.4,0.21,0.07,0.07,0.86,0.0,1.01,0.73,0.07,2.57,headtr1ck,de_dust2,20.0,0.78,0.02,0.51,0.05,0.01,0.85,0.19,0.57,0.04,0.52,0.1,0.11,0.19,0.2,0.21,0.23,0.66,0.11,0.14,0.18,0.25,1.12,0.74,0.14,0.07,0.21,0.66,0.73,0.0,0.84,0.03,0.14,0.0,1.17,0.22,0.88,0.35,0.46,0.24,0.09,0.1,0.91,0.87,1.15,0.65,0.07,2.86,0.58,0.01,0.47,0.05,0.01,0.72,0.14,0.5,0.04,0.4,0.11,0.13,0.21,0.33,0.13,0.17,0.66,0.13,0.18,0.26,0.23,1.07,0.47,0.09,0.08,0.17,0.52,0.77,0.0,0.75,0.04,0.14,0.0,1.17,0.03,0.85,0.22,0.33,0.17,0.04,0.05,0.71,0.36,0.87,0.82,0.08,2.34,other
https://www.hltv.org/stats/players/20112/alex666?maps=de_dust2,0.53,0.01,0.44,0.05,0.01,0.74,0.16,0.0,0.0,0.57,0.1,0.14,0.22,0.25,0.18,0.22,0.72,0.13,0.15,0.23,0.28,1.12,0.58,0.11,0.11,0.0,0.49,0.72,0.03,0.49,0.02,0.1,0.0,1.08,0.08,0.04,0.03,0.04,0.03,0.005,0.003,0.37,0.0,1.05,0.49,0.03,2.08,alex666,de_dust2,23.0,0.36,0.01,0.44,0.05,0.01,0.72,0.16,0.5,0.04,0.46,0.07,0.13,0.2,0.12,0.19,0.26,0.51,0.09,0.12,0.18,0.28,1.12,0.52,0.11,0.08,0.2,0.58,0.67,0.0,0.53,0.02,0.09,0.0,1.08,0.14,0.04,0.04,0.06,0.03,0.003,0.005,0.36,0.35,0.69,0.42,0.02,1.89,0.67,0.01,0.44,0.05,0.01,0.75,0.16,0.55,0.03,0.63,0.14,0.16,0.23,0.33,0.17,0.18,0.82,0.17,0.19,0.28,0.27,1.12,0.6,0.1,0.14,0.24,0.41,0.78,0.0,0.47,0.02,0.1,0.0,1.08,0.03,0.05,0.02,0.02,0.02,0.007,0.002,0.47,0.31,1.41,0.57,0.03,2.23,other
https://www.hltv.org/stats/players/21439/icy?maps=de_dust2,0.72,0.02,0.5,0.05,0.01,0.75,0.18,0.0,0.0,0.05,0.07,0.08,0.15,0.12,0.11,0.21,0.39,0.1,0.14,0.19,0.21,1.02,0.89,0.15,0.08,0.0,0.66,0.81,0.02,0.8,0.03,0.15,0.0,1.32,0.16,0.95,0.45,0.62,0.36,0.13,0.13,0.65,0.0,0.63,0.76,0.09,2.66,ICY,de_dust2,19.0,0.76,0.02,0.51,0.06,0.01,0.8,0.2,0.58,0.05,0.15,0.06,0.09,0.15,0.08,0.12,0.2,0.32,0.08,0.11,0.15,0.21,1.04,0.85,0.16,0.07,0.23,0.68,0.72,0.0,0.68,0.02,0.14,0.0,1.25,0.19,0.94,0.49,0.63,0.4,0.15,0.16,0.69,0.47,0.75,0.66,0.06,2.54,0.62,0.01,0.48,0.05,0.01,0.7,0.16,0.5,0.04,0.06,0.08,0.08,0.14,0.16,0.1,0.22,0.53,0.13,0.16,0.23,0.22,1.01,0.86,0.14,0.08,0.22,0.64,0.91,0.0,0.82,0.04,0.15,0.0,1.37,0.12,0.97,0.42,0.61,0.34,0.1,0.11,0.6,0.22,0.52,0.81,0.11,2.76,other
https://www.hltv.org/stats/players/7528/krimz?maps=de_dust2,0.45,0.01,0.44,0.05,0.01,0.71,0.16,0.0,0.0,0.07,0.09,0.06,0.1,0.15,0.13,0.21,0.15,0.1,0.07,0.11,0.22,0.59,0.27,0.08,0.08,0.0,0.5,0.73,0.03,0.38,0.02,0.06,0.0,0.62,0.07,0.04,0.03,0.04,0.02,0.005,0.005,0.34,0.0,0.66,0.5,0.02,1.98,KRIMZ,de_dust2,31.0,0.35,0.01,0.44,0.05,0.01,0.74,0.16,0.27,0.04,0.03,0.04,0.05,0.09,0.11,0.14,0.13,0.05,0.05,0.06,0.09,0.24,0.61,0.25,0.08,0.07,0.15,0.56,0.68,0.0,0.48,0.02,0.06,0.0,0.63,0.12,0.03,0.02,0.05,0.03,0.005,0.006,0.3,0.45,0.43,0.33,0.02,1.79,0.53,0.01,0.44,0.05,0.01,0.68,0.16,0.24,0.03,0.03,0.06,0.07,0.1,0.18,0.13,0.1,0.08,0.06,0.08,0.12,0.2,0.56,0.36,0.07,0.09,0.16,0.45,0.79,0.0,0.33,0.02,0.06,0.0,0.6,0.01,0.04,0.01,0.03,0.02,0.005,0.003,0.4,0.2,0.36,0.67,0.02,2.07,other
https://www.hltv.org/stats/players/8374/bodyy?maps=de_dust2,0.74,0.01,0.46,0.05,0.01,0.79,0.18,0.0,0.0,0.45,0.11,0.13,0.19,0.24,0.16,0.17,0.19,0.09,0.11,0.16,0.18,1.01,0.68,0.11,0.12,0.0,0.49,0.77,0.03,0.35,0.02,0.07,0.0,0.92,0.04,0.05,0.03,0.04,0.02,0.008,0.007,0.73,0.0,0.68,0.89,0.06,2.13,bodyy,de_dust2,28.0,0.69,0.01,0.48,0.05,0.01,0.83,0.18,0.5,0.04,0.3,0.08,0.1,0.17,0.17,0.2,0.18,0.23,0.07,0.1,0.14,0.2,1.02,0.57,0.11,0.1,0.22,0.53,0.74,0.0,0.41,0.02,0.07,0.0,0.92,0.08,0.04,0.03,0.04,0.03,0.009,0.007,0.84,0.78,0.93,0.65,0.06,2.15,0.72,0.01,0.45,0.05,0.01,0.75,0.17,0.51,0.03,0.49,0.12,0.15,0.21,0.28,0.13,0.12,0.24,0.1,0.12,0.18,0.16,0.98,0.73,0.11,0.13,0.24,0.46,0.79,0.0,0.33,0.02,0.07,0.0,0.92,0.01,0.06,0.02,0.03,0.02,0.008,0.008,0.57,0.17,0.36,1.06,0.06,2.11,other
https://www.hltv.org/stats/players/13670/nawwk?maps=de_dust2,0.62,0.01,0.49,0.05,0.01,0.73,0.17,0.0,0.0,0.08,0.07,0.09,0.16,0.14,0.11,0.19,0.39,0.1,0.14,0.19,0.2,1.03,0.51,0.1,0.06,0.0,0.63,0.76,0.02,0.68,0.02,0.16,0.0,1.2,0.13,0.93,0.4,0.57,0.32,0.1,0.08,0.54,0.0,0.78,0.7,0.06,2.43,nawwk,de_dust2,27.0,0.53,0.01,0.49,0.05,0.01,0.75,0.18,0.54,0.03,0.17,0.06,0.09,0.16,0.08,0.11,0.21,0.34,0.07,0.11,0.16,0.2,1.03,0.59,0.12,0.06,0.18,0.66,0.73,0.0,0.57,0.01,0.13,0.0,1.22,0.22,0.92,0.45,0.62,0.34,0.12,0.1,0.55,0.28,0.75,0.62,0.06,2.25,0.65,0.01,0.48,0.05,0.01,0.72,0.16,0.51,0.04,0.12,0.09,0.1,0.16,0.22,0.11,0.18,0.52,0.12,0.16,0.23,0.2,1.03,0.44,0.08,0.06,0.14,0.6,0.79,0.0,0.73,0.03,0.19,0.0,1.18,0.03,0.95,0.36,0.51,0.29,0.08,0.07,0.57,0.21,0.8,0.77,0.07,2.57,other
https://www.hltv.org/stats/players/15165/blamef?maps=de_dust2,0.8,0.02,0.49,0.05,0.01,0.82,0.17,0.0,0.0,0.13,0.07,0.1,0.17,0.21,0.16,0.2,0.29,0.09,0.13,0.18,0.2,1.13,0.52,0.1,0.08,0.0,0.57,0.73,0.03,0.72,0.03,0.14,0.0,1.17,0.14,0.01,0.01,0.01,0.01,0.002,0.002,0.89,0.0,1.58,0.72,0.06,2.52,blameF,de_dust2,27.0,0.76,0.02,0.5,0.06,0.01,0.88,0.18,0.61,0.04,0.29,0.06,0.1,0.18,0.2,0.2,0.23,0.42,0.08,0.12,0.16,0.22,1.16,0.62,0.12,0.07,0.2,0.63,0.73,0.0,0.75,0.02,0.12,0.0,1.18,0.22,0.01,0.01,0.02,0.01,0.004,0.004,0.87,1.42,2.2,0.54,0.06,2.64,0.74,0.01,0.48,0.05,0.01,0.76,0.17,0.53,0.03,0.12,0.09,0.1,0.16,0.22,0.11,0.16,0.32,0.1,0.14,0.2,0.18,1.1,0.4,0.08,0.08,0.16,0.5,0.72,0.0,0.67,0.03,0.16,0.0,1.15,0.04,0.0,0.0,0.01,0.0,0.0,0.0,0.72,0.32,0.92,0.94,0.07,2.45,other
https://www.hltv.org/stats/players/21062/matys?maps=de_dust2,0.5,0.01,0.46,0.05,0.01,0.72,0.16,0.0,0.0,0.77,0.12,0.16,0.23,0.28,0.14,0.17,0.49,0.11,0.14,0.2,0.23,1.08,0.57,0.11,0.13,0.0,0.46,0.62,0.02,0.24,0.01,0.05,0.0,1.07,0.07,0.0,0.01,0.01,0.0,0.002,0.001,0.63,0.0,0.72,0.71,0.04,2.31,MATYS,de_dust2,23.0,0.48,0.01,0.47,0.05,0.01,0.75,0.17,0.56,0.05,0.75,0.1,0.15,0.22,0.3,0.16,0.2,0.49,0.08,0.12,0.18,0.23,1.09,0.54,0.11,0.11,0.22,0.51,0.59,0.0,0.33,0.01,0.05,0.0,1.1,0.13,0.01,0.01,0.02,0.01,0.004,0.002,0.74,0.61,0.99,0.57,0.05,2.5,0.47,0.01,0.46,0.05,0.01,0.69,0.14,0.49,0.03,0.71,0.14,0.17,0.24,0.27,0.13,0.13,0.56,0.14,0.15,0.23,0.23,1.06,0.6,0.1,0.14,0.24,0.41,0.67,0.0,0.2,0.009,0.05,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.21,0.43,0.91,0.03,2.19,other
https://www.hltv.org/stats/players/15662/zorte?maps=de_dust2,0.81,0.02,0.5,0.05,0.01,0.78,0.18,0.0,0.0,0.14,0.08,0.1,0.17,0.16,0.11,0.18,0.44,0.11,0.14,0.19,0.17,1.04,0.86,0.15,0.08,0.0,0.64,0.72,0.02,0.69,0.03,0.13,0.0,1.15,0.11,0.95,0.45,0.6,0.36,0.12,0.13,0.64,0.0,0.78,1.04,0.1,2.53,zorte,de_dust2,27.0,0.86,0.02,0.52,0.06,0.01,0.84,0.21,0.59,0.05,0.21,0.07,0.09,0.16,0.14,0.12,0.18,0.4,0.09,0.12,0.15,0.18,1.02,0.9,0.18,0.08,0.26,0.69,0.71,0.0,0.64,0.02,0.1,0.0,1.12,0.18,0.93,0.5,0.61,0.38,0.14,0.15,0.69,0.45,1.16,0.85,0.08,2.27,0.66,0.01,0.47,0.05,0.01,0.73,0.16,0.52,0.04,0.17,0.09,0.11,0.18,0.17,0.11,0.18,0.53,0.12,0.16,0.24,0.17,1.07,0.73,0.12,0.08,0.2,0.59,0.75,0.0,0.7,0.03,0.15,0.0,1.17,0.04,0.97,0.41,0.59,0.34,0.1,0.11,0.64,0.16,0.41,1.15,0.1,2.72,other
