full_url,player_name,game_version,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_3.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_3.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_3.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/20462/story?maps=de_vertigo&startDate=2023-09-27&endDate=2025-12-31,story,cs2,0.54,0.67,45.1,0.89,1.08,71.3,16.8,88.8,1.03,0.46,0.13,0.12,18.6,25.0,0.19,21.3,0.65,0.11,0.15,22.0,32.7,106.0,0.33,0.08,0.07,15.0,53.7,80.0,2.39,0.61,0.02,12.4,71.4,1m 9s,6.1,0.85,0.26,38.8,19.5,0.07,0.05,0.87,5.58,0.37,0.95,0.11,2.86,de_vertigo,23,0.7,0.75,46.7,1.08,1.16,77.9,19.9,102.0,0.89,0.7,0.12,0.13,19.9,26.7,0.21,20.8,0.78,0.12,0.14,18.9,36.7,104.0,0.54,0.11,0.09,19.7,56.5,79.5,2.55,0.76,0.03,11.4,75.0,1m 8s,11.0,0.72,0.28,37.5,21.7,0.08,0.06,0.83,6.6,0.57,0.57,0.08,4.1,0.38,0.61,43.9,0.75,1.02,66.2,14.3,78.7,1.18,0.29,0.13,0.11,17.6,23.1,0.17,21.6,0.5,0.1,0.15,24.9,28.9,108.0,0.25,0.06,0.06,11.5,50.0,80.8,2.26,0.49,0.02,13.2,66.7,1m 9s,2.3,0.92,0.25,40.1,17.9,0.07,0.04,0.86,4.78,0.22,1.12,0.12,2.23
https://www.hltv.org/stats/players/20462/story?maps=de_ancient&startDate=2023-09-27&endDate=2025-12-31,story,cs2,0.54,0.69,48.1,0.97,1.03,71.8,16.0,96.4,1.15,0.19,0.08,0.11,17.6,21.6,0.15,18.9,0.42,0.09,0.14,19.7,28.6,104.0,0.56,0.11,0.08,18.7,56.9,72.8,2.23,0.65,0.03,13.3,57.7,1m 3s,10.2,0.9,0.29,42.0,22.3,0.08,0.06,0.75,4.16,1.14,0.93,0.09,2.68,de_ancient,23,0.45,0.71,49.3,0.99,0.99,71.7,16.8,93.5,1.07,0.24,0.07,0.1,16.1,17.2,0.15,19.6,0.38,0.07,0.11,15.9,30.4,101.0,0.71,0.13,0.09,22.1,60.6,68.7,2.18,0.47,0.01,10.9,46.7,1m 5s,15.5,0.91,0.37,51.3,29.1,0.09,0.1,0.75,4.74,1.4,0.9,0.1,2.82,0.58,0.67,46.6,0.94,1.09,71.9,15.0,99.9,1.22,0.28,0.1,0.13,19.1,27.9,0.15,18.0,0.59,0.12,0.16,24.6,26.2,108.0,0.35,0.07,0.07,14.5,50.0,82.0,2.27,0.77,0.04,16.1,72.7,1m 1s,4.0,0.81,0.2,30.2,14.3,0.06,0.02,0.79,3.48,0.83,1.15,0.1,2.57
https://www.hltv.org/stats/players/20462/story?maps=de_anubis&startDate=2023-09-27&endDate=2025-12-31,story,cs2,0.62,0.71,48.5,0.98,1.08,72.2,17.0,94.6,1.11,0.34,0.11,0.11,17.5,25.5,0.13,19.2,0.66,0.12,0.15,21.6,28.4,102.0,0.74,0.12,0.09,20.8,58.6,76.3,1.95,0.62,0.02,13.6,66.7,1m 10s,9.7,0.92,0.35,48.9,26.1,0.09,0.07,0.58,2.63,0.44,0.77,0.1,2.47,de_anubis,23,0.52,0.73,48.5,1.16,1.06,73.3,17.7,108.4,1.02,0.45,0.11,0.1,16.1,24.6,0.11,16.5,0.81,0.11,0.15,21.1,29.6,101.0,0.47,0.1,0.1,20.8,50.4,70.7,2.01,0.75,0.02,12.7,64.3,1m 9s,14.2,0.9,0.36,49.3,26.9,0.09,0.07,0.56,3.62,0.72,0.51,0.05,2.98,0.65,0.69,48.6,0.85,1.11,71.2,16.3,85.1,1.2,0.29,0.12,0.11,19.0,26.8,0.15,21.7,0.5,0.13,0.15,22.0,27.2,103.0,0.81,0.14,0.07,20.7,66.4,80.2,1.9,0.52,0.02,14.4,75.0,1m 12s,4.0,0.94,0.33,48.6,25.3,0.08,0.07,0.59,1.69,0.17,0.98,0.14,2.21
https://www.hltv.org/stats/players/7028/summer?maps=de_train&startDate=2023-09-27&endDate=2025-12-31,summer,cs2,0.46,0.63,45.7,0.94,0.92,73.4,15.5,94.5,0.72,0.22,0.08,0.13,17.6,16.7,0.23,19.6,0.25,0.06,0.12,18.7,30.2,116.0,0.09,0.05,0.08,13.2,37.9,72.7,2.91,0.49,0.02,12.8,40.0,1m 4s,5.7,0.0,0.0,0.7,0.5,0.0,0.0,0.87,6.88,0.46,0.68,0.05,3.19,de_train,28,0.48,0.68,50.0,1.0,0.95,78.0,16.4,99.7,0.82,0.11,0.02,0.1,15.2,0.0,0.27,21.3,0.39,0.05,0.11,16.9,34.9,115.0,0.27,0.07,0.05,12.3,60.0,88.9,3.2,0.53,0.02,9.8,50.0,1m 6s,8.9,0.0,0.0,0.0,-,0.0,0.0,0.83,8.16,0.82,0.72,0.04,1.96,0.36,0.58,40.2,0.81,0.89,67.6,14.4,83.2,0.62,0.6,0.15,0.16,20.0,25.0,0.19,17.5,0.27,0.08,0.12,21.4,23.2,117.0,0.05,0.02,0.12,14.4,14.3,0.0,2.55,0.47,0.02,16.5,0.0,1m 1s,3.0,0.01,0.01,1.8,1.0,0.0,0.0,0.83,5.27,0.0,0.81,0.08,4.27
https://www.hltv.org/stats/players/7028/summer?maps=de_inferno&startDate=2023-09-27&endDate=2025-12-31,summer,cs2,0.46,0.65,44.6,0.86,1.04,72.5,15.5,90.5,1.16,0.61,0.11,0.14,21.8,28.5,0.23,23.3,0.72,0.1,0.16,24.4,33.1,112.0,0.26,0.08,0.08,15.3,49.4,78.3,3.03,0.52,0.02,10.7,65.5,1m 13s,8.3,0.0,0.0,0.0,-,0.0,0.0,0.87,10.06,2.14,0.72,0.06,2.29,de_inferno,28,0.57,0.69,45.9,0.95,1.07,78.6,17.9,99.8,1.28,0.3,0.07,0.1,16.6,30.4,0.25,25.7,0.54,0.08,0.12,17.6,31.6,113.0,0.3,0.08,0.06,14.3,58.2,81.2,3.34,0.51,0.01,9.5,56.2,1m 14s,14.9,0.0,0.0,0.0,-,0.0,0.0,0.89,12.27,2.21,0.58,0.05,2.67,0.34,0.6,43.4,0.77,1.01,66.8,13.3,81.9,1.04,0.77,0.14,0.18,26.0,27.3,0.21,21.1,0.78,0.12,0.19,31.7,34.7,111.0,0.29,0.07,0.09,16.2,42.1,75.0,2.74,0.52,0.02,11.8,76.9,1m 12s,2.1,0.0,0.0,0.0,-,0.0,0.0,0.85,8.0,2.07,0.81,0.06,2.03
https://www.hltv.org/stats/players/7028/summer?maps=de_mirage&startDate=2023-09-27&endDate=2025-12-31,summer,cs2,0.49,0.66,46.9,0.85,1.02,73.1,15.5,88.6,0.82,0.36,0.1,0.13,19.4,20.8,0.21,20.8,0.44,0.07,0.14,21.5,28.8,111.0,0.26,0.08,0.07,14.9,52.2,70.5,2.91,0.57,0.03,10.4,72.2,1m 1s,5.0,0.0,0.0,0.4,0.3,0.0,0.0,0.87,6.1,0.81,0.86,0.05,2.59,de_mirage,28,0.51,0.69,48.7,0.91,0.97,78.8,16.6,95.2,0.92,0.6,0.09,0.13,19.7,23.1,0.24,21.2,0.58,0.07,0.13,19.4,30.2,114.0,0.26,0.09,0.08,16.4,51.9,64.3,3.08,0.54,0.02,8.1,71.4,1m 0s,7.0,0.0,0.0,0.0,-,0.0,0.0,0.87,7.32,0.76,0.74,0.05,2.82,0.43,0.63,45.2,0.8,1.07,67.8,14.4,82.3,0.72,0.24,0.1,0.12,19.1,18.2,0.17,20.5,0.39,0.08,0.15,23.6,27.3,108.0,0.33,0.07,0.06,13.4,52.7,77.6,2.75,0.6,0.03,12.7,72.7,1m 2s,3.1,0.0,0.01,0.9,0.6,0.0,0.0,0.84,4.94,0.86,0.93,0.05,2.41
https://www.hltv.org/stats/players/7028/summer?maps=de_dust2&startDate=2023-09-27&endDate=2025-12-31,summer,cs2,0.59,0.67,45.3,0.92,0.98,76.0,16.4,98.3,0.91,0.48,0.1,0.14,19.7,28.3,0.23,21.5,0.37,0.09,0.13,19.6,28.6,114.0,0.56,0.1,0.1,20.3,50.5,79.2,2.98,0.5,0.02,10.7,66.7,1m 5s,7.9,0.02,0.02,2.6,1.3,0.004,0.004,0.89,8.64,1.72,0.77,0.06,2.31,de_dust2,28,0.64,0.71,47.1,1.0,0.99,80.9,18.5,107.8,0.93,0.58,0.09,0.13,19.4,28.9,0.25,21.8,0.44,0.07,0.12,16.9,29.0,114.0,0.59,0.12,0.07,19.3,62.0,74.2,3.33,0.39,0.01,8.1,50.0,1m 6s,12.3,0.02,0.02,2.7,1.7,0.006,0.006,0.94,11.82,2.7,0.71,0.06,2.61,0.45,0.62,43.3,0.83,0.96,70.6,14.1,88.2,0.89,0.42,0.12,0.14,20.1,27.9,0.21,21.1,0.42,0.1,0.14,23.0,28.2,114.0,0.49,0.08,0.13,21.3,39.0,87.2,2.6,0.59,0.03,13.6,80.0,1m 4s,3.0,0.03,0.01,2.4,0.9,0.002,0.002,0.83,5.13,0.64,0.9,0.06,2.07
https://www.hltv.org/stats/players/7028/summer?maps=de_vertigo&startDate=2023-09-27&endDate=2025-12-31,summer,cs2,0.53,0.66,47.0,0.91,1.02,77.3,15.0,96.5,0.99,0.54,0.11,0.14,19.7,28.9,0.25,19.7,0.56,0.11,0.14,21.3,27.9,118.0,0.67,0.11,0.13,23.7,46.5,78.8,3.23,0.52,0.02,9.7,33.3,1m 2s,3.6,0.0,0.0,0.5,0.3,0.0,0.003,0.9,9.87,0.33,0.75,0.09,2.71,de_vertigo,28,0.5,0.69,50.0,0.98,1.07,77.8,16.7,99.0,1.25,0.37,0.07,0.12,16.8,25.0,0.22,16.0,0.49,0.07,0.12,17.9,28.6,112.0,0.65,0.12,0.1,22.2,55.6,75.0,3.2,0.7,0.02,9.9,0.0,1m 5s,5.1,0.0,0.01,0.9,0.6,0.0,0.006,0.93,11.25,0.62,1.02,0.12,2.75,0.5,0.62,43.5,0.83,0.97,76.8,13.0,93.7,0.72,0.7,0.16,0.16,23.2,31.8,0.28,23.9,0.68,0.15,0.16,25.9,27.1,125.0,0.61,0.09,0.16,25.4,37.1,84.6,3.27,0.39,0.02,9.4,50.0,1m 0s,1.6,0.0,0.0,0.0,-,0.0,0.0,0.74,8.25,0.0,0.62,0.07,2.63
https://www.hltv.org/stats/players/7028/summer?maps=de_ancient&startDate=2023-09-27&endDate=2025-12-31,summer,cs2,0.4,0.63,44.0,0.85,0.99,71.4,15.0,90.7,0.97,0.7,0.11,0.15,22.2,30.5,0.21,22.1,0.44,0.1,0.13,20.4,30.5,113.0,0.4,0.09,0.09,18.5,49.0,74.9,2.9,0.76,0.04,9.5,82.4,0m 59s,4.3,0.0,0.0,0.3,0.3,0.0,0.0,0.9,7.25,1.14,0.83,0.06,2.44,de_ancient,28,0.32,0.65,45.4,0.9,0.97,74.1,14.8,95.5,1.01,0.49,0.08,0.13,19.0,23.6,0.22,22.6,0.41,0.08,0.1,16.1,29.3,115.0,0.43,0.1,0.1,19.7,50.0,79.8,3.08,0.5,0.02,7.6,60.0,0m 58s,7.1,0.0,0.0,0.2,0.1,0.0,0.0,0.87,8.3,1.11,0.65,0.05,2.59,0.47,0.62,42.6,0.81,1.02,68.9,15.2,86.2,0.94,0.78,0.14,0.18,25.1,37.6,0.2,21.7,0.52,0.11,0.15,24.7,31.8,111.0,0.41,0.08,0.09,17.3,47.9,69.2,2.72,0.83,0.07,11.4,91.7,0m 59s,1.6,0.0,0.0,0.5,0.4,0.0,0.0,0.93,6.25,1.17,0.99,0.08,2.35
https://www.hltv.org/stats/players/7028/summer?maps=de_anubis&startDate=2023-09-27&endDate=2025-12-31,summer,cs2,0.53,0.64,43.6,0.89,1.0,75.4,16.2,96.6,1.04,0.43,0.09,0.14,20.3,18.0,0.22,22.5,0.58,0.11,0.14,22.1,28.4,118.0,0.3,0.08,0.1,18.8,44.5,67.4,2.86,0.65,0.03,10.1,46.7,1m 5s,5.1,0.0,0.01,1.0,0.6,0.001,0.0,0.77,7.0,0.47,0.65,0.05,2.08,de_anubis,28,0.5,0.66,46.0,0.98,1.05,78.8,17.1,107.3,1.0,0.22,0.06,0.11,15.7,11.3,0.22,21.7,0.5,0.09,0.12,17.8,25.1,119.0,0.34,0.09,0.11,20.1,47.0,57.4,3.11,0.41,0.01,9.0,33.3,1m 5s,8.4,0.0,0.0,0.3,0.2,0.0,0.0,0.76,8.38,0.8,0.49,0.04,2.53,0.54,0.62,41.4,0.83,0.96,72.5,15.4,89.4,1.08,0.62,0.12,0.17,24.3,24.1,0.22,23.2,0.61,0.12,0.16,26.2,31.6,117.0,0.36,0.07,0.1,17.7,42.0,78.6,2.64,0.74,0.04,11.0,55.6,1m 5s,1.3,0.02,0.01,1.7,0.9,0.002,0.0,0.72,5.78,0.18,0.74,0.04,1.79
https://www.hltv.org/stats/players/19164/sunpayus?maps=de_train&startDate=2023-09-27&endDate=2025-12-31,sunpayus,cs2,0.32,0.65,48.6,0.83,1.02,66.3,14.1,88.4,1.03,0.07,0.08,0.09,14.8,7.4,0.13,20.2,0.3,0.08,0.13,19.4,24.1,102.0,0.44,0.1,0.06,16.2,60.9,66.7,1.96,0.6,0.02,14.3,25.0,1m 12s,8.0,0.87,0.3,45.7,28.2,0.06,0.1,0.6,3.52,0.47,0.67,0.08,2.56,de_train,27,0.49,0.75,55.9,0.97,1.1,75.2,15.5,97.8,1.33,0.06,0.06,0.07,12.8,0.0,0.12,16.9,0.17,0.05,0.1,13.2,22.6,101.0,0.75,0.15,0.06,21.1,71.1,62.5,1.85,0.17,0.0,10.3,0.0,1m 10s,7.3,0.92,0.43,57.9,43.2,0.1,0.18,0.43,2.03,0.47,0.54,0.04,1.26,0.17,0.56,41.3,0.68,0.95,57.3,12.7,78.3,0.73,0.16,0.11,0.1,16.5,14.3,0.15,23.5,0.6,0.12,0.15,27.7,26.1,103.0,0.17,0.05,0.07,11.3,41.7,80.0,2.08,0.83,0.04,18.3,33.3,1m 13s,8.7,0.52,0.16,29.4,13.1,0.01,0.01,0.84,5.01,0.47,0.8,0.11,3.43
https://www.hltv.org/stats/players/19164/sunpayus?maps=de_nuke&startDate=2023-09-27&endDate=2025-12-31,sunpayus,cs2,0.63,0.7,46.7,0.95,1.08,72.9,17.4,94.8,0.96,0.18,0.09,0.11,17.0,20.4,0.14,19.8,0.38,0.1,0.13,19.0,25.3,105.0,0.48,0.1,0.09,18.6,54.0,68.7,2.17,0.73,0.03,14.0,63.6,1m 5s,9.2,0.73,0.23,32.8,17.7,0.06,0.05,0.39,2.45,0.79,0.51,0.03,2.83,de_nuke,27,0.9,0.84,55.3,1.13,1.24,86.0,21.2,109.8,1.11,0.05,0.04,0.07,12.6,10.0,0.14,20.3,0.3,0.07,0.11,13.6,24.7,102.0,0.71,0.14,0.08,21.4,64.9,63.5,2.35,0.88,0.03,13.5,50.0,1m 9s,16.7,0.86,0.36,42.3,27.8,0.1,0.08,0.28,2.55,0.75,0.32,0.01,3.29,0.26,0.57,39.2,0.78,0.94,61.5,14.1,80.1,0.82,0.45,0.13,0.14,20.2,27.6,0.14,19.4,0.56,0.12,0.15,25.9,25.9,108.0,0.29,0.07,0.09,16.2,41.4,78.0,2.01,0.56,0.03,14.4,87.5,1m 2s,3.4,0.43,0.12,20.5,8.8,0.03,0.03,0.48,2.37,0.82,0.63,0.05,2.6
https://www.hltv.org/stats/players/19164/sunpayus?maps=de_inferno&startDate=2023-09-27&endDate=2025-12-31,sunpayus,cs2,0.02,0.53,41.2,0.67,0.94,55.1,8.6,65.1,0.79,0.45,0.08,0.13,23.0,30.6,0.11,26.5,0.34,0.08,0.11,20.9,35.5,103.0,0.11,0.06,0.09,15.2,40.0,66.7,1.88,0.32,0.008,10.6,100.0,1m 22s,11.4,0.51,0.19,35.1,16.4,0.03,0.04,0.67,4.02,1.01,0.82,0.11,1.62,de_inferno,27,0.19,0.66,47.4,0.86,1.04,63.4,13.3,78.2,0.83,0.35,0.06,0.1,21.2,14.3,0.12,27.7,0.32,0.08,0.09,14.0,34.2,96.0,0.45,0.1,0.08,18.5,56.2,72.2,1.83,0.29,0.006,6.4,100.0,1m 20s,23.2,0.61,0.29,43.9,27.2,0.03,0.08,0.29,3.29,0.0,0.29,0.07,2.65,0.01,0.43,36.3,0.5,0.86,48.6,4.9,53.5,0.75,0.49,0.09,0.15,24.1,40.9,0.1,25.6,0.45,0.08,0.13,28.9,37.1,112.0,0.04,0.03,0.1,12.6,21.4,50.0,1.91,0.35,0.009,13.9,100.0,1m 23s,3.8,0.35,0.11,24.7,8.1,0.02,0.009,0.82,4.57,1.79,1.16,0.13,1.36
https://www.hltv.org/stats/players/19164/sunpayus?maps=de_mirage&startDate=2023-09-27&endDate=2025-12-31,sunpayus,cs2,0.58,0.7,47.8,0.95,1.14,72.5,16.2,95.3,1.12,0.15,0.08,0.1,17.2,20.0,0.13,20.5,0.23,0.08,0.12,17.6,23.9,103.0,0.65,0.12,0.08,19.6,59.7,68.8,1.87,0.81,0.03,14.5,54.5,1m 10s,12.2,0.93,0.36,50.7,30.7,0.1,0.09,0.55,2.45,0.5,0.76,0.07,2.26,de_mirage,27,0.56,0.74,50.0,1.02,1.14,74.2,18.0,99.0,1.06,0.12,0.07,0.07,12.6,14.0,0.13,22.2,0.29,0.07,0.11,14.3,25.3,100.0,0.58,0.12,0.08,20.0,60.6,63.6,1.76,0.76,0.02,12.5,41.7,1m 12s,19.2,0.93,0.45,61.1,40.1,0.11,0.1,0.53,2.98,0.79,0.55,0.05,2.57,0.51,0.65,45.2,0.87,1.14,70.6,14.3,91.1,1.17,0.36,0.1,0.14,21.3,26.7,0.12,18.5,0.35,0.09,0.14,21.8,22.0,108.0,0.68,0.11,0.08,19.2,58.7,75.0,2.01,0.82,0.04,16.7,70.0,1m 8s,4.4,0.92,0.25,37.6,20.2,0.08,0.08,0.6,1.86,0.18,1.06,0.1,2.1
https://www.hltv.org/stats/players/19164/sunpayus?maps=de_dust2&startDate=2023-09-27&endDate=2025-12-31,sunpayus,cs2,0.76,0.73,48.6,0.93,1.13,77.3,18.1,95.1,0.94,0.27,0.09,0.11,19.3,20.8,0.15,20.2,0.49,0.1,0.15,20.3,25.5,106.0,0.77,0.13,0.08,20.8,60.9,77.1,1.82,0.72,0.03,14.8,40.7,1m 14s,12.5,0.95,0.45,61.5,33.5,0.12,0.11,0.62,3.01,0.08,0.83,0.08,2.68,de_dust2,27,0.88,0.82,54.1,1.05,1.22,85.3,21.1,107.7,0.93,0.22,0.07,0.09,16.7,15.6,0.16,20.2,0.47,0.08,0.13,16.1,23.4,104.0,0.87,0.16,0.07,23.2,69.4,77.5,1.93,0.7,0.02,12.6,38.9,1m 16s,19.9,0.93,0.52,62.8,37.1,0.14,0.14,0.68,4.34,0.16,0.69,0.07,2.82,0.47,0.63,42.9,0.79,1.03,69.0,14.9,80.4,0.95,0.42,0.12,0.14,21.7,25.0,0.13,20.1,0.59,0.11,0.16,26.1,28.5,110.0,0.51,0.09,0.09,18.3,49.5,76.4,1.7,0.71,0.03,17.2,44.4,1m 13s,5.6,0.96,0.37,59.6,29.9,0.09,0.07,0.6,1.63,0.0,1.01,0.1,2.58
https://www.hltv.org/stats/players/19164/sunpayus?maps=de_vertigo&startDate=2023-09-27&endDate=2025-12-31,sunpayus,cs2,0.77,0.75,47.6,1.01,1.21,74.3,19.1,92.6,1.3,0.44,0.1,0.12,20.7,31.0,0.14,24.6,0.85,0.13,0.18,23.7,32.2,99.0,0.48,0.1,0.06,16.0,62.2,75.4,2.43,0.92,0.05,12.9,50.0,1m 13s,15.8,0.8,0.26,35.3,18.6,0.06,0.06,0.7,4.79,1.58,0.64,0.06,2.49,de_vertigo,27,0.66,0.77,48.7,1.14,1.18,74.9,19.5,102.4,1.0,0.59,0.1,0.11,20.5,31.8,0.13,24.1,0.67,0.1,0.14,17.9,32.8,98.0,0.66,0.13,0.06,19.2,67.2,75.6,2.27,0.79,0.03,9.5,50.0,1m 13s,22.3,0.86,0.34,44.8,24.9,0.09,0.09,0.67,4.33,1.15,0.59,0.07,2.85,0.8,0.73,46.5,0.88,1.24,73.7,18.8,83.3,1.59,0.33,0.1,0.12,20.9,30.0,0.15,25.1,0.88,0.16,0.22,29.9,31.5,102.0,0.32,0.07,0.06,12.7,54.5,75.0,2.59,0.96,0.07,16.5,50.0,1m 12s,8.7,0.67,0.18,25.1,12.1,0.04,0.03,0.75,5.26,2.02,0.69,0.05,2.18
https://www.hltv.org/stats/players/19164/sunpayus?maps=de_ancient&startDate=2023-09-27&endDate=2025-12-31,sunpayus,cs2,0.4,0.66,45.6,0.87,1.04,65.9,15.9,82.5,1.07,0.3,0.1,0.12,19.0,22.6,0.13,21.8,0.41,0.09,0.13,20.1,30.8,100.0,0.41,0.09,0.06,15.7,58.8,72.2,2.05,0.59,0.02,14.7,56.0,1m 7s,10.6,0.79,0.25,38.5,18.5,0.06,0.05,0.57,2.35,0.63,0.83,0.08,2.27,de_ancient,27,0.43,0.72,50.4,0.94,1.09,69.3,16.9,85.7,0.97,0.44,0.09,0.11,19.0,24.4,0.13,22.9,0.45,0.08,0.11,15.9,32.1,97.0,0.57,0.12,0.05,17.7,69.4,67.7,2.06,0.57,0.01,13.9,47.4,1m 11s,16.8,0.84,0.34,47.6,25.1,0.07,0.07,0.58,2.57,0.66,0.75,0.08,2.27,0.32,0.59,40.3,0.78,0.98,62.1,14.7,78.5,1.17,0.27,0.1,0.13,18.9,21.2,0.12,20.6,0.5,0.1,0.15,25.8,29.0,106.0,0.24,0.06,0.08,13.5,43.5,82.5,2.04,0.58,0.03,15.6,83.3,1m 3s,4.2,0.62,0.15,26.2,11.2,0.04,0.02,0.63,2.11,0.59,1.0,0.1,2.27
https://www.hltv.org/stats/players/19164/sunpayus?maps=de_anubis&startDate=2023-09-27&endDate=2025-12-31,sunpayus,cs2,0.87,0.79,52.2,1.05,1.27,77.4,20.0,97.2,1.28,0.39,0.1,0.11,20.0,27.5,0.13,22.8,0.72,0.13,0.17,20.8,29.3,97.0,0.75,0.12,0.08,20.4,60.6,77.2,2.01,0.91,0.04,14.9,68.2,1m 15s,17.1,0.92,0.38,47.4,26.0,0.1,0.08,0.52,2.76,0.81,0.66,0.07,1.97,de_anubis,27,0.86,0.83,53.7,1.22,1.26,82.4,21.8,116.3,0.96,0.4,0.09,0.1,17.7,22.9,0.14,22.2,0.6,0.1,0.14,16.9,25.4,100.0,0.76,0.14,0.07,21.2,67.0,74.6,1.97,0.56,0.01,12.8,53.8,1m 16s,25.7,0.92,0.48,57.7,32.5,0.13,0.11,0.46,2.96,1.0,0.49,0.05,2.16,0.8,0.76,50.6,0.91,1.29,72.3,18.3,81.7,1.6,0.42,0.11,0.13,22.3,31.1,0.13,23.4,0.76,0.16,0.19,25.1,33.6,95.0,0.66,0.11,0.09,19.7,53.6,80.8,2.05,0.97,0.07,17.1,88.9,1m 14s,6.1,0.92,0.27,36.0,19.3,0.07,0.05,0.58,2.57,0.61,0.85,0.09,1.86
https://www.hltv.org/stats/players/21163/susp?maps=de_train&startDate=2023-09-27&endDate=2025-12-31,susp,cs2,0.92,0.79,54.5,1.03,1.27,88.2,18.7,113.0,1.07,0.93,0.14,0.18,24.5,35.3,0.25,14.2,0.42,0.1,0.14,17.9,25.5,112.0,0.93,0.16,0.13,29.1,56.4,77.3,3.13,0.28,0.01,4.5,-,0m 53s,0.0,0.0,0.01,0.9,0.7,0.0,0.0,0.19,3.84,1.49,0.21,0.0,0.85,de_train,20,0.98,0.88,57.5,1.15,1.25,96.3,24.7,130.6,1.0,0.9,0.11,0.18,23.6,44.4,0.25,12.3,0.48,0.08,0.14,15.6,25.0,110.0,0.93,0.21,0.12,32.9,62.5,73.3,3.74,0.0,0.0,2.7,-,0m 51s,0.0,0.0,0.0,0.0,-,0.0,0.0,0.4,6.41,2.74,0.31,0.0,0.92,0.57,0.69,50.8,0.91,1.29,78.6,11.5,96.0,1.13,0.83,0.18,0.18,25.6,25.0,0.26,16.4,0.49,0.13,0.15,21.4,26.2,114.0,0.77,0.11,0.13,24.6,46.7,85.7,2.39,0.51,0.03,6.6,-,0m 56s,0.0,0.02,0.02,2.4,1.6,0.0,0.0,0.02,0.75,0.0,0.15,0.0,0.69
