full_url,player_name,game_version,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_2.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_2.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_2.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/8605/somebody?maps=all&startDate=2023-09-27&endDate=2025-12-31,somebody,cs2,0.76,0.72,48.8,0.97,1.08,78.5,17.8,100.1,1.14,0.5,0.1,0.14,20.5,24.4,0.2,18.6,0.28,0.08,0.13,17.8,26.7,109.0,0.58,0.11,0.1,20.9,50.3,73.4,2.93,0.61,0.03,9.8,60.9,1m 2s,5.6,0.04,0.03,4.2,2.1,0.006,0.006,0.58,4.52,0.74,0.6,0.04,2.06,all,30,0.61,0.72,49.1,0.97,1.04,79.1,17.9,99.8,1.12,0.5,0.08,0.13,19.0,20.8,0.21,20.6,0.42,0.06,0.12,16.8,28.8,109.0,0.51,0.11,0.1,20.7,53.2,69.0,3.16,0.74,0.03,9.3,62.2,1m 2s,9.1,0.06,0.05,6.9,3.3,0.01,0.01,0.63,5.74,0.92,0.48,0.04,2.51,0.81,0.71,48.6,0.97,1.12,77.8,17.7,100.3,1.16,0.49,0.12,0.16,21.7,27.4,0.19,16.7,0.3,0.1,0.13,18.7,24.7,109.0,0.62,0.1,0.11,21.1,47.7,78.0,2.71,0.5,0.03,10.3,59.3,1m 2s,2.0,0.02,0.01,1.7,0.9,0.003,0.0007,0.51,3.35,0.56,0.7,0.03,1.75
https://www.hltv.org/stats/players/8950/kaze?maps=all&startDate=2023-09-27&endDate=2025-12-31,kaze,cs2,0.42,0.66,46.1,0.85,1.06,67.6,15.7,84.3,1.14,0.28,0.09,0.11,19.1,23.4,0.14,23.5,0.55,0.1,0.14,21.7,30.2,102.0,0.29,0.08,0.05,13.2,58.9,74.0,2.19,0.83,0.03,15.6,66.4,1m 11s,10.5,0.81,0.25,37.8,18.8,0.06,0.05,0.67,3.48,0.78,0.9,0.1,2.56,all,31,0.56,0.73,49.6,0.97,1.09,73.6,18.4,94.9,1.1,0.34,0.08,0.1,18.1,20.2,0.15,22.8,0.49,0.08,0.12,16.7,28.8,101.0,0.47,0.11,0.06,17.1,63.0,73.3,2.3,0.74,0.02,12.9,63.5,1m 10s,16.8,0.86,0.33,45.4,25.6,0.09,0.08,0.61,3.95,0.65,0.55,0.07,2.88,0.26,0.59,42.7,0.75,1.03,61.8,13.1,74.1,1.18,0.31,0.11,0.12,20.1,27.8,0.14,24.2,0.63,0.11,0.16,27.7,31.9,104.0,0.21,0.05,0.05,9.5,51.8,75.3,2.08,0.85,0.04,18.2,69.1,1m 12s,4.3,0.63,0.17,28.7,12.2,0.03,0.02,0.74,3.02,0.91,1.23,0.13,2.41
https://www.hltv.org/stats/players/19681/childking?maps=all&startDate=2023-09-27&endDate=2025-12-31,childking,cs2,0.87,0.75,48.9,1.04,1.12,81.2,19.4,105.9,1.18,0.48,0.09,0.14,20.6,22.8,0.2,18.2,0.38,0.1,0.13,17.9,27.4,108.0,0.71,0.12,0.12,23.7,49.7,71.5,2.92,0.47,0.02,8.8,69.3,1m 2s,5.5,0.01,0.01,1.6,0.9,0.003,0.001,0.66,4.97,0.59,0.68,0.03,2.06,all,25,0.77,0.77,49.6,1.05,1.08,81.9,20.1,104.0,1.15,0.4,0.07,0.12,18.2,17.4,0.21,20.1,0.43,0.08,0.12,15.5,29.0,107.0,0.5,0.11,0.1,20.5,53.0,70.0,3.0,0.64,0.02,9.0,64.7,1m 3s,9.2,0.01,0.01,1.7,0.9,0.003,0.002,0.66,5.4,0.57,0.57,0.04,2.41,0.88,0.74,48.2,1.04,1.16,80.5,18.6,107.8,1.2,0.54,0.11,0.16,22.6,26.5,0.2,16.4,0.44,0.12,0.15,20.4,25.8,109.0,0.81,0.13,0.14,26.8,47.2,72.8,2.85,0.37,0.02,8.6,75.7,1m 0s,1.8,0.02,0.01,1.4,0.8,0.003,0.0,0.67,4.55,0.62,0.77,0.03,1.79
https://www.hltv.org/stats/players/21825/l1hang?maps=all&startDate=2023-09-27&endDate=2025-12-31,l1hang,cs2,0.83,0.73,48.5,1.01,1.11,83.5,17.9,108.8,1.18,0.61,0.11,0.15,21.6,25.5,0.25,19.6,0.61,0.12,0.15,20.8,26.8,115.0,0.79,0.13,0.12,24.2,52.3,74.7,3.19,0.39,0.02,8.6,62.8,1m 2s,5.8,0.0,0.01,0.9,0.5,0.001,0.001,0.66,7.61,0.98,0.54,0.03,2.0,all,22,0.74,0.74,49.7,1.04,1.08,86.1,18.4,113.0,1.17,0.57,0.08,0.13,20.3,22.8,0.27,21.3,0.49,0.09,0.12,16.7,26.6,116.0,0.78,0.14,0.11,25.5,55.3,71.5,3.46,0.44,0.01,8.2,52.5,1m 1s,9.4,0.0,0.01,1.0,0.6,0.001,0.002,0.73,8.7,0.89,0.49,0.03,2.34,0.83,0.71,47.4,0.98,1.13,80.9,17.4,104.6,1.18,0.6,0.13,0.16,22.8,28.2,0.22,18.0,0.7,0.15,0.18,25.0,26.9,114.0,0.72,0.11,0.12,22.9,49.0,78.8,2.93,0.38,0.02,9.1,71.7,1m 2s,2.1,0.01,0.01,0.7,0.5,0.001,0.0005,0.63,6.52,1.07,0.59,0.02,1.72
https://www.hltv.org/stats/players/16080/dycha?maps=all&startDate=2023-09-27&endDate=2025-12-31,dycha,cs2,0.61,0.67,45.3,0.94,1.07,77.2,16.2,101.3,1.1,0.55,0.1,0.14,21.1,25.0,0.21,20.5,0.32,0.09,0.12,18.5,25.3,115.0,0.5,0.1,0.11,20.8,47.1,73.1,2.87,0.33,0.01,9.3,56.2,1m 3s,6.7,0.0,0.0,0.5,0.3,0.0005,0.0004,0.63,5.32,1.01,0.54,0.04,2.44,all,28,0.59,0.71,47.1,0.99,1.08,81.6,17.2,106.1,1.07,0.61,0.09,0.14,20.9,19.9,0.24,23.1,0.39,0.08,0.11,15.6,26.4,116.0,0.45,0.1,0.09,19.8,52.2,73.1,3.12,0.38,0.01,8.7,45.1,1m 4s,11.3,0.0,0.01,0.8,0.5,0.001,0.0007,0.72,6.34,1.31,0.52,0.04,2.75,0.55,0.63,43.5,0.88,1.05,72.5,15.2,96.3,1.14,0.49,0.12,0.15,21.3,29.0,0.18,17.6,0.39,0.11,0.14,22.0,24.0,114.0,0.54,0.09,0.13,22.0,42.2,73.0,2.62,0.32,0.02,9.9,71.1,1m 3s,1.9,0.0,0.0,0.1,0.1,0.0,0.0,0.58,4.24,0.7,0.59,0.04,2.17
https://www.hltv.org/stats/players/16848/hades?maps=all&startDate=2023-09-27&endDate=2025-12-31,hades,cs2,0.69,0.72,48.7,0.97,1.12,72.7,18.2,94.4,1.06,0.14,0.08,0.11,16.9,20.0,0.12,18.7,0.33,0.09,0.13,18.1,25.9,100.0,0.64,0.11,0.07,18.6,61.4,74.1,1.98,0.75,0.03,13.9,53.8,1m 8s,9.5,0.92,0.35,47.7,26.2,0.09,0.08,0.55,2.57,0.6,0.69,0.07,2.49,all,25,0.68,0.77,50.9,1.04,1.13,76.0,19.7,100.2,1.07,0.22,0.07,0.1,16.0,19.0,0.12,19.6,0.36,0.07,0.12,15.1,25.7,99.0,0.77,0.14,0.08,22.1,65.3,71.8,1.97,0.59,0.02,11.5,47.0,1m 7s,14.6,0.92,0.42,54.7,31.9,0.12,0.11,0.55,2.97,0.68,0.55,0.06,2.7,0.61,0.68,46.4,0.91,1.11,69.1,16.6,88.4,1.06,0.18,0.09,0.12,17.9,21.2,0.12,17.7,0.43,0.11,0.15,21.9,26.3,102.0,0.43,0.08,0.07,14.9,55.4,78.3,2.0,0.82,0.04,16.4,61.0,1m 9s,4.0,0.92,0.27,39.3,20.0,0.07,0.05,0.61,2.15,0.52,0.88,0.09,2.35
https://www.hltv.org/stats/players/17504/kei?maps=all&startDate=2023-09-27&endDate=2025-12-31,kei,cs2,0.72,0.71,47.6,0.98,1.09,78.5,17.2,103.3,1.05,0.39,0.1,0.13,19.0,21.5,0.21,18.7,0.54,0.11,0.15,20.6,26.5,111.0,0.65,0.11,0.11,22.1,51.0,72.0,2.98,0.4,0.02,9.7,54.8,1m 1s,5.4,0.0,0.0,0.3,0.2,0.0,0.0002,0.44,4.07,0.48,0.5,0.03,2.19,all,24,0.67,0.74,49.1,1.02,1.08,81.1,18.3,106.1,1.01,0.55,0.09,0.13,18.9,22.0,0.23,20.7,0.67,0.09,0.14,19.2,27.8,110.0,0.6,0.12,0.1,21.9,54.0,70.6,3.17,0.53,0.02,9.5,55.3,1m 1s,9.3,0.0,0.0,0.3,0.2,0.0,0.0004,0.56,4.65,0.61,0.5,0.03,2.52,0.68,0.67,45.9,0.94,1.1,75.6,16.0,100.1,1.09,0.31,0.11,0.14,19.2,21.1,0.2,16.5,0.48,0.12,0.15,22.2,24.9,112.0,0.66,0.11,0.12,22.3,47.6,73.6,2.77,0.33,0.02,10.0,54.2,1m 1s,1.0,0.0,0.0,0.4,0.2,0.0,0.0,0.43,3.42,0.34,0.55,0.03,1.89
https://www.hltv.org/stats/players/19733/demqq?maps=all&startDate=2023-09-27&endDate=2025-12-31,demqq,cs2,0.65,0.69,47.6,0.93,1.11,75.7,16.8,95.8,1.16,0.45,0.1,0.13,20.3,28.1,0.19,21.1,0.63,0.12,0.15,21.3,27.2,109.0,0.41,0.09,0.09,18.0,51.2,72.6,2.66,0.62,0.02,11.7,61.4,1m 7s,8.8,0.0,0.01,1.3,0.6,0.001,0.0004,0.52,5.17,0.88,0.44,0.04,2.39,all,24,0.62,0.72,49.1,0.96,1.11,79.7,17.9,100.9,1.12,0.48,0.09,0.12,19.1,25.7,0.22,23.2,0.67,0.1,0.14,18.8,27.9,110.0,0.39,0.1,0.08,18.1,54.6,70.4,2.93,0.59,0.02,10.8,53.2,1m 6s,13.8,0.0,0.01,1.6,0.5,0.001,0.0004,0.62,7.08,1.16,0.4,0.03,2.6,0.6,0.66,46.1,0.89,1.12,71.5,15.7,90.5,1.2,0.44,0.11,0.14,21.4,30.2,0.16,19.0,0.61,0.14,0.16,24.2,26.4,108.0,0.45,0.09,0.09,17.9,47.7,75.3,2.39,0.63,0.03,12.6,70.9,1m 8s,3.5,0.01,0.01,1.0,0.6,0.002,0.0003,0.43,3.19,0.59,0.51,0.04,2.22
https://www.hltv.org/stats/players/20282/krasnal?maps=all&startDate=2023-09-27&endDate=2025-12-31,krasnal,cs2,0.61,0.68,46.4,0.93,1.08,75.3,16.5,96.8,1.15,0.77,0.12,0.16,23.2,28.9,0.21,21.3,0.58,0.11,0.14,21.1,27.2,111.0,0.47,0.1,0.1,20.0,48.5,71.5,2.86,0.38,0.02,8.1,52.2,1m 4s,7.1,0.0,0.01,0.8,0.5,0.0007,0.0003,0.36,4.14,0.58,0.43,0.03,1.86,all,22,0.52,0.7,47.9,0.94,1.06,77.1,17.1,96.6,1.12,0.72,0.1,0.14,21.7,25.4,0.22,23.6,0.65,0.1,0.13,18.8,28.5,110.0,0.44,0.1,0.09,19.0,54.2,70.6,3.05,0.37,0.01,7.6,44.6,1m 4s,11.7,0.0,0.01,0.8,0.5,0.0004,0.0002,0.36,4.8,0.48,0.36,0.02,1.89,0.63,0.66,44.8,0.92,1.11,73.4,15.8,97.0,1.19,0.73,0.14,0.17,24.6,31.6,0.19,18.9,0.57,0.13,0.16,23.8,25.8,111.0,0.51,0.09,0.12,21.1,43.1,72.5,2.67,0.41,0.02,8.6,66.7,1m 4s,2.4,0.01,0.01,0.9,0.4,0.001,0.0004,0.41,3.43,0.68,0.52,0.03,1.84
https://www.hltv.org/stats/players/20387/xant3r?maps=all&startDate=2023-09-27&endDate=2025-12-31,xant3r,cs2,0.61,0.67,46.0,0.93,1.08,76.8,16.3,100.0,1.19,0.51,0.11,0.14,20.2,23.9,0.22,20.8,0.42,0.11,0.13,19.0,26.8,114.0,0.69,0.12,0.12,24.0,48.1,71.0,2.96,0.49,0.02,9.3,67.8,1m 4s,6.5,0.0,0.01,1.2,0.8,0.001,0.0003,0.73,7.36,1.15,0.55,0.04,2.39,all,21,0.49,0.68,46.2,0.95,1.05,77.8,16.6,102.0,1.2,0.46,0.08,0.12,18.5,19.7,0.23,22.8,0.47,0.09,0.11,16.4,28.3,114.0,0.45,0.1,0.1,20.3,51.1,69.7,3.1,0.64,0.02,10.2,66.7,1m 4s,10.6,0.0,0.01,1.1,0.8,0.0007,0.0002,0.79,8.67,1.29,0.48,0.04,2.78,0.67,0.67,45.8,0.9,1.11,75.9,16.0,98.1,1.18,0.54,0.13,0.16,21.8,26.7,0.21,18.9,0.46,0.13,0.14,21.6,25.3,114.0,0.81,0.13,0.15,27.7,46.0,72.1,2.82,0.4,0.02,8.5,69.6,1m 4s,2.2,0.01,0.01,1.2,0.8,0.002,0.0005,0.7,6.07,1.02,0.62,0.04,2.09
https://www.hltv.org/stats/players/21266/1eer?maps=all&startDate=2023-09-27&endDate=2025-12-31,1eer,cs2,0.31,0.61,42.9,0.84,0.97,70.7,14.1,91.4,0.94,0.82,0.13,0.16,23.4,27.6,0.24,22.9,0.55,0.11,0.13,21.8,31.2,116.0,0.33,0.08,0.09,17.7,47.7,74.1,2.94,0.54,0.02,10.0,63.0,1m 6s,7.2,0.0,0.0,0.4,0.2,0.0003,0.0,0.78,7.13,1.2,0.59,0.05,2.55,all,23,0.38,0.65,44.9,0.93,0.97,76.4,15.5,101.1,0.94,0.83,0.12,0.15,22.7,25.6,0.27,23.6,0.62,0.09,0.12,18.8,31.1,117.0,0.39,0.1,0.09,18.6,52.2,72.0,3.23,0.48,0.02,9.0,58.7,1m 4s,10.8,0.0,0.0,0.4,0.2,0.0002,0.0,0.75,8.86,1.11,0.44,0.05,2.86,0.25,0.57,41.0,0.75,0.96,65.1,12.6,82.3,0.94,0.7,0.14,0.17,24.1,29.5,0.21,22.2,0.52,0.12,0.14,25.2,31.3,115.0,0.32,0.07,0.1,16.8,42.8,76.9,2.65,0.58,0.03,11.0,67.2,1m 8s,3.3,0.0,0.0,0.5,0.3,0.0003,0.0,0.8,5.42,1.29,0.73,0.06,2.36
https://www.hltv.org/stats/players/22460/riskyb0b?maps=all&startDate=2023-09-27&endDate=2025-12-31,riskyb0b,cs2,0.48,0.65,45.0,0.88,1.05,74.1,15.3,94.0,1.16,0.75,0.13,0.15,22.0,31.7,0.23,21.6,0.59,0.12,0.14,21.2,29.8,114.0,0.48,0.1,0.09,19.2,51.3,70.5,2.75,0.37,0.02,8.8,67.2,1m 6s,6.3,0.04,0.03,4.1,2.0,0.006,0.005,0.65,6.37,1.13,0.49,0.04,2.38,all,23,0.45,0.67,46.6,0.92,1.03,77.7,16.0,100.2,1.12,0.74,0.11,0.14,20.9,29.5,0.25,22.5,0.65,0.1,0.13,18.8,29.7,115.0,0.47,0.11,0.09,19.9,54.0,68.2,2.94,0.38,0.01,8.0,53.6,1m 4s,9.9,0.05,0.04,6.3,3.1,0.009,0.008,0.69,7.49,0.96,0.42,0.04,2.82,0.47,0.62,43.5,0.84,1.07,70.5,14.5,88.2,1.2,0.67,0.14,0.16,22.9,33.8,0.21,20.7,0.56,0.14,0.15,23.8,29.9,113.0,0.49,0.09,0.1,18.6,48.3,73.1,2.56,0.39,0.02,9.6,82.3,1m 7s,2.6,0.02,0.01,1.9,1.0,0.002,0.0009,0.63,5.26,1.3,0.56,0.04,2.05
https://www.hltv.org/stats/players/23317/khan?maps=all&startDate=2023-09-27&endDate=2025-12-31,khan,cs2,0.63,0.71,48.3,0.95,1.06,70.9,17.7,91.4,1.08,0.28,0.1,0.11,18.3,23.2,0.12,18.9,0.65,0.12,0.15,21.2,29.4,99.0,0.55,0.11,0.08,18.3,58.1,72.0,1.99,0.7,0.03,13.4,58.2,1m 10s,9.8,0.92,0.33,45.9,25.4,0.09,0.07,0.6,3.26,0.96,0.71,0.08,2.31,all,22,0.59,0.75,49.9,1.04,1.03,72.9,18.9,97.3,1.04,0.37,0.09,0.1,17.4,20.8,0.12,18.2,0.62,0.09,0.14,18.1,29.1,97.0,0.61,0.12,0.08,20.5,59.0,71.1,1.92,0.59,0.02,11.7,47.5,1m 7s,14.2,0.91,0.39,52.7,29.7,0.11,0.09,0.52,3.54,0.94,0.49,0.06,2.54,0.61,0.68,46.7,0.88,1.1,69.0,16.5,85.9,1.11,0.29,0.11,0.12,19.1,26.0,0.13,19.6,0.66,0.14,0.17,24.7,29.7,101.0,0.49,0.09,0.07,16.1,56.9,73.2,2.06,0.74,0.04,15.1,69.9,1m 12s,5.2,0.92,0.26,38.6,21.2,0.06,0.05,0.69,2.99,0.98,0.93,0.1,2.2
https://www.hltv.org/stats/players/23685/zweih?maps=all&startDate=2023-09-27&endDate=2025-12-31,zweih,cs2,0.68,0.7,47.3,0.95,1.08,76.9,17.0,98.4,1.14,0.44,0.1,0.13,19.6,25.4,0.2,20.0,0.43,0.11,0.13,19.0,26.9,110.0,0.59,0.11,0.1,20.9,51.5,71.4,2.78,0.43,0.02,9.1,68.6,1m 6s,6.1,0.0,0.0,0.7,0.4,0.001,0.0005,0.35,4.09,0.6,0.41,0.02,2.24,all,18,0.58,0.72,48.5,0.97,1.07,78.5,17.5,98.8,1.13,0.46,0.08,0.12,18.4,23.0,0.21,22.4,0.59,0.09,0.13,18.2,27.4,110.0,0.52,0.11,0.09,20.3,55.4,66.9,2.86,0.54,0.02,8.6,65.0,1m 4s,9.4,0.0,0.0,0.5,0.4,0.0003,0.0005,0.35,3.46,0.57,0.39,0.03,2.37,0.7,0.68,46.1,0.92,1.09,75.3,16.5,98.0,1.16,0.45,0.12,0.15,20.8,27.3,0.19,17.7,0.38,0.12,0.13,19.9,26.4,111.0,0.64,0.1,0.11,21.6,47.9,76.2,2.7,0.38,0.02,9.5,71.7,1m 7s,2.7,0.01,0.01,0.9,0.5,0.002,0.0005,0.48,4.71,0.63,0.41,0.02,2.12
https://www.hltv.org/stats/players/7412/gla1ve?maps=all&startDate=2023-09-27&endDate=2025-12-31,gla1ve,cs2,0.14,0.57,41.3,0.77,0.94,65.5,12.2,82.5,0.79,0.52,0.1,0.14,20.6,30.0,0.19,22.8,0.24,0.08,0.11,18.7,29.6,115.0,0.23,0.07,0.1,17.5,42.6,70.5,2.69,0.52,0.02,9.1,58.3,1m 6s,5.4,0.0,0.0,0.6,0.3,0.0006,0.0004,0.79,5.34,1.03,0.71,0.06,2.62,all,30,0.18,0.6,43.3,0.81,0.93,70.1,13.1,88.1,0.85,0.47,0.08,0.12,18.5,24.5,0.22,24.3,0.26,0.06,0.09,14.9,29.0,117.0,0.28,0.09,0.09,17.6,49.0,66.1,2.92,0.38,0.01,7.2,47.4,1m 4s,9.5,0.0,0.01,0.9,0.4,0.0009,0.0009,0.74,6.11,1.19,0.54,0.05,2.76,0.14,0.54,39.4,0.72,0.95,61.0,11.3,77.1,0.73,0.55,0.12,0.15,22.5,34.4,0.17,21.3,0.34,0.09,0.12,23.0,30.2,114.0,0.26,0.06,0.11,17.4,36.2,76.5,2.46,0.62,0.03,10.9,65.5,1m 9s,1.4,0.0,0.0,0.4,0.1,0.0003,0.0,0.83,4.58,0.88,0.86,0.07,2.53
https://www.hltv.org/stats/players/12731/sdy?maps=all&startDate=2023-09-27&endDate=2025-12-31,sdy,cs2,0.79,0.72,49.0,0.99,1.14,80.9,17.6,103.6,1.14,0.34,0.09,0.13,18.9,24.7,0.22,19.7,0.55,0.11,0.15,20.4,27.1,112.0,0.62,0.11,0.1,21.2,51.7,72.8,3.12,0.47,0.02,10.0,57.1,1m 5s,7.7,0.02,0.02,2.3,1.4,0.003,0.003,0.67,4.5,0.88,0.69,0.05,2.27,all,28,0.78,0.77,51.7,1.06,1.16,85.1,19.0,108.3,1.21,0.47,0.08,0.12,18.9,23.3,0.24,21.6,0.71,0.1,0.14,18.8,28.4,111.0,0.52,0.11,0.09,20.1,55.2,71.1,3.33,0.49,0.02,8.5,53.7,1m 4s,13.4,0.02,0.02,3.2,1.8,0.005,0.004,0.71,5.49,0.95,0.58,0.05,2.6,0.7,0.67,46.2,0.93,1.12,76.7,16.2,98.6,1.07,0.31,0.1,0.14,19.0,25.8,0.2,17.7,0.46,0.11,0.15,22.3,25.5,114.0,0.68,0.11,0.12,22.3,48.4,74.5,2.91,0.48,0.02,11.6,61.0,1m 5s,2.1,0.01,0.01,1.3,0.9,0.001,0.001,0.65,3.48,0.81,0.82,0.05,2.04
https://www.hltv.org/stats/players/21815/podi?maps=all&startDate=2023-09-27&endDate=2025-12-31,podi,cs2,0.63,0.7,49.0,0.95,1.13,73.4,16.9,94.8,1.04,0.11,0.08,0.1,16.3,22.1,0.15,19.5,0.49,0.1,0.14,20.2,28.7,104.0,0.54,0.11,0.06,16.9,62.9,72.7,2.29,0.78,0.03,17.0,58.4,1m 10s,12.8,0.9,0.29,41.8,23.1,0.07,0.07,0.61,4.05,0.96,0.59,0.06,2.72,all,21,0.6,0.74,51.3,1.0,1.15,75.9,18.1,98.5,1.04,0.2,0.07,0.09,15.7,20.1,0.16,20.7,0.45,0.08,0.12,16.1,28.9,102.0,0.73,0.14,0.07,20.7,68.0,71.1,2.23,0.64,0.02,13.8,45.6,1m 9s,20.9,0.9,0.37,50.1,29.4,0.09,0.1,0.55,4.76,1.17,0.43,0.05,2.81,0.6,0.67,46.7,0.89,1.11,70.9,15.7,90.8,1.03,0.14,0.09,0.11,16.8,24.4,0.14,18.3,0.58,0.12,0.17,24.8,28.6,106.0,0.34,0.07,0.06,13.1,54.8,75.9,2.35,0.83,0.04,20.2,77.1,1m 12s,5.0,0.87,0.22,32.4,16.7,0.05,0.04,0.67,3.33,0.75,0.75,0.08,2.67
https://www.hltv.org/stats/players/21972/neityu?maps=all&startDate=2023-09-27&endDate=2025-12-31,neityu,cs2,0.6,0.68,46.3,0.91,1.08,75.6,16.3,95.4,1.09,0.52,0.1,0.14,20.8,26.8,0.2,22.0,0.59,0.11,0.14,21.3,27.7,112.0,0.25,0.08,0.08,15.8,49.3,71.1,2.96,0.53,0.02,9.7,58.3,1m 7s,6.5,0.0,0.0,0.6,0.3,0.0005,0.0005,0.65,5.29,0.89,0.56,0.05,2.38,all,20,0.5,0.69,46.3,0.94,1.06,77.1,16.9,97.8,1.09,0.62,0.09,0.13,20.8,24.8,0.22,24.6,0.59,0.09,0.13,18.2,28.5,112.0,0.28,0.09,0.08,16.2,53.0,69.1,3.08,0.53,0.02,8.3,49.5,1m 6s,11.1,0.0,0.0,0.7,0.4,0.0006,0.001,0.61,6.06,0.8,0.43,0.04,2.67,0.64,0.66,46.4,0.88,1.11,74.2,15.7,93.0,1.09,0.43,0.12,0.14,20.8,28.7,0.19,19.5,0.61,0.13,0.16,24.6,26.9,112.0,0.3,0.07,0.08,15.3,45.5,73.6,2.85,0.53,0.03,11.1,66.7,1m 9s,1.9,0.0,0.0,0.6,0.2,0.0005,0.0,0.69,4.53,0.98,0.68,0.05,2.19
https://www.hltv.org/stats/players/23372/xkacpersky?maps=all&startDate=2023-09-27&endDate=2025-12-31,xkacpersky,cs2,0.89,0.75,48.3,1.06,1.13,85.0,19.3,112.5,1.18,0.58,0.1,0.15,20.9,24.2,0.22,17.5,0.2,0.09,0.12,15.6,24.0,114.0,0.82,0.13,0.14,27.8,47.8,74.1,3.13,0.44,0.02,7.6,68.9,0m 58s,4.5,0.0,0.0,0.6,0.4,0.0005,0.0004,0.36,5.31,0.78,0.22,0.02,2.15,all,19,0.86,0.78,49.9,1.1,1.12,88.2,20.6,115.9,1.13,0.59,0.09,0.14,19.8,19.4,0.24,19.8,0.36,0.08,0.11,14.6,26.5,113.0,0.72,0.13,0.12,24.8,52.8,72.7,3.43,0.51,0.02,7.6,67.5,0m 59s,8.4,0.0,0.01,0.7,0.5,0.0005,0.0003,0.32,6.0,0.66,0.2,0.02,1.89,0.85,0.71,46.7,1.01,1.15,81.8,18.0,109.2,1.24,0.54,0.12,0.17,21.8,27.5,0.21,15.2,0.24,0.1,0.12,16.7,21.4,115.0,0.84,0.13,0.17,30.6,43.9,75.4,2.83,0.41,0.03,7.7,70.6,0m 57s,0.6,0.0,0.0,0.5,0.3,0.0005,0.0005,0.44,4.63,0.89,0.25,0.02,2.35
